seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
45.600000,0.008832,-0.172616,0.068481,,,,,,,,,,,0.012292,-0.179013,0.067194,1.076023,0.141943,0.684215,-2.430839,-0.114831,-0.706055,-1.521541,-0.106432,1.028186,-0.049602,25.533753,-1.403736,0.267561,-0.189185
45.700000,-0.010024,-0.165408,0.056560,,,,,,,,,,,-0.008546,-0.176096,0.056923,1.188979,0.146966,0.685646,-2.333319,-0.120543,-0.702673,-1.526328,-0.100235,1.009241,-0.025433,25.529396,-1.282493,0.085136,0.073245
45.800000,0.002115,-0.097692,0.062712,,,,,,,,,,,0.002897,-0.101154,0.063216,1.294324,0.150198,0.686980,-2.239029,-0.124994,-0.699907,-1.530692,-0.114200,0.987566,-0.031133,25.002178,-1.361085,-0.093499,0.001099
45.900000,-0.062013,-0.096362,0.032679,,,,,,,,,,,-0.060872,-0.097899,0.032141,1.465143,0.153981,0.688610,-2.075998,-0.126609,-0.697190,-1.530169,-0.099113,0.996434,-0.048442,25.165231,-1.171902,-0.026451,-0.122940
46.000000,-0.058315,-0.162558,0.092548,,,,,,,,,,,-0.056574,-0.170796,0.091482,1.671075,0.160870,0.690122,-1.886162,-0.130856,-0.693340,-1.527991,-0.120499,0.994366,-0.034369,25.503253,-1.311033,-0.066134,0.064805
46.100000,-0.041093,-0.024137,0.051387,,,,,,,,,,,-0.039915,-0.033502,0.052971,1.890967,0.166117,0.692383,-1.679833,-0.134978,-0.689048,-1.526459,-0.130751,1.030875,0.020108,25.218986,-1.327610,0.319428,0.638515
46.200000,-0.073216,0.252657,-0.072375,148.007313,2.145778,25.293471,52.224369,117.417313,248.063299,5.716345,2.410692,20.939874,4.842003,-0.071796,0.247804,-0.071660,1.900058,0.162006,0.694108,-1.653249,-0.126976,-0.689804,-1.520858,-0.073526,0.927223,-0.024161,25.902749,-0.746091,-0.707129,0.225988
46.300000,-0.135784,0.109368,-0.177296,,,,,,,,,,,-0.134102,0.106509,-0.175895,1.746197,0.159735,0.692705,-1.786796,-0.115124,-0.693810,-1.507588,0.041171,1.050842,-0.058078,26.619077,0.273654,0.535552,0.033051
46.400000,-0.094242,-0.087146,-0.088818,,,,,,,,,,,-0.093740,-0.091705,-0.091489,1.597097,0.164094,0.688538,-1.933023,-0.108694,-0.697975,-1.491283,0.006750,1.027965,-0.028925,27.416546,-0.217748,0.305730,0.454632
46.500000,0.040586,0.018757,0.043110,,,,,,,,,,,0.040767,0.010944,0.042721,1.591763,0.166566,0.687829,-1.943259,-0.109609,-0.697949,-1.488961,-0.039581,0.935359,0.007860,27.664591,-0.682025,-0.624442,0.822022
46.600000,0.047827,0.284612,0.070186,,,,,,,,,,,0.049065,0.276448,0.069973,1.649771,0.159429,0.690978,-1.872056,-0.107636,-0.696797,-1.497040,-0.040631,1.004489,0.028142,27.133806,-0.616181,0.091772,0.969650
46.700000,0.022712,0.419852,0.039229,,,,,,,,,,,0.024129,0.416670,0.039151,1.707205,0.144680,0.695471,-1.777256,-0.096432,-0.697167,-1.502477,-0.041324,1.040164,-0.029634,27.374298,-0.537430,0.399173,0.355189
46.800000,0.025560,0.197768,0.039153,,,,,,,,,,,0.027551,0.194136,0.039346,1.773672,0.132123,0.699278,-1.678968,-0.086820,-0.697140,-1.506616,-0.007733,0.973949,-0.072209,27.483754,-0.138521,-0.235358,-0.084837
46.900000,0.034571,0.022118,0.014594,,,,,,,,,,,0.035678,0.017289,0.014717,1.818354,0.127843,0.700777,-1.625686,-0.085106,-0.696652,-1.510061,-0.017123,0.983972,-0.051997,27.150409,-0.202337,-0.122379,0.092122
47.000000,0.043885,-0.005573,0.010838,,,,,,,,,,,0.045894,-0.012438,0.011365,1.850159,0.126509,0.701334,-1.593823,-0.086410,-0.696174,-1.513612,-0.024570,1.033078,-0.011691,27.252254,-0.253774,0.342296,0.440393
47.100000,0.019765,0.083544,0.033420,,,,,,,,,,,0.021434,0.080023,0.032684,1.906440,0.122829,0.702592,-1.531646,-0.085983,-0.695617,-1.517748,-0.036646,0.977560,-0.035651,26.899798,-0.342049,-0.216447,0.167687
47.200000,0.036538,-0.045858,-0.076522,147.660147,2.308971,31.989560,52.224356,117.070147,250.617299,5.929707,2.417511,20.939826,3.997584,0.038399,-0.045855,-0.075146,1.915362,0.120429,0.702991,-1.517733,-0.084897,-0.695765,-1.519425,0.008527,0.800792,-0.043124,26.852463,0.105956,-1.944191,0.074376
47.300000,-0.067676,-0.077130,0.073081,,,,,,,,,,,-0.064715,-0.085156,0.071276,1.868029,0.124738,0.701428,-1.576756,-0.088761,-0.696102,-1.519320,0.002039,1.145888,-0.031175,26.848393,0.024402,1.459088,0.203271
47.400000,0.055583,0.015168,0.105486,,,,,,,,,,,0.055409,0.007267,0.103230,2.021418,0.125917,0.703980,-1.427181,-0.090242,-0.693117,-1.517988,-0.010345,0.889143,-0.020711,26.930130,-0.027016,-1.071254,0.312050
47.500000,0.025565,0.085702,0.308042,,,,,,,,,,,0.029009,0.081535,0.306922,2.432351,0.120797,0.711488,-1.011240,-0.091855,-0.686101,-1.515750,0.008490,1.074179,-0.080086,26.544782,0.369326,0.718122,-0.343715
47.600000,0.056333,0.040036,0.154013,,,,,,,,,,,0.056550,0.034060,0.157118,2.766545,0.115856,0.721023,-0.668402,-0.090701,-0.677104,-1.499060,-0.029266,0.866992,0.012323,26.750386,0.261653,-1.227236,0.573027
47.700000,-0.038675,0.240976,-0.144515,,,,,,,,,,,-0.037867,0.236989,-0.140825,2.792640,0.110073,0.722307,-0.627697,-0.086262,-0.677271,-1.498653,-0.096745,1.099464,0.062918,26.544526,-0.381276,0.955689,1.017435
47.800000,-0.061238,0.411615,-0.162382,,,,,,,,,,,-0.058015,0.403517,-0.164327,2.543104,0.101652,0.717042,-0.847631,-0.073980,-0.685564,-1.511380,-0.044234,0.964986,-0.052127,26.839975,-0.034596,-0.291412,-0.092059
47.900000,-0.139787,0.331617,-0.091940,,,,,,,,,,,-0.137672,0.330345,-0.091945,2.299623,0.090814,0.715726,-1.049097,-0.055314,-0.690219,-1.508856,0.017610,1.110739,-0.065564,27.832518,0.481646,1.075020,-0.112808
48.000000,-0.132199,0.039538,-0.129626,,,,,,,,,,,-0.132589,0.037968,-0.128120,2.063630,0.089333,0.712879,-1.267541,-0.044440,-0.694148,-1.501876,0.035748,0.958127,-0.076324,28.351693,0.547650,-0.356268,-0.083966
48.100000,-0.103521,-0.077213,-0.002329,,,,,,,,,,,-0.102029,-0.079965,-0.003587,1.939845,0.096353,0.710839,-1.396999,-0.041378,-0.695486,-1.490044,-0.069186,1.130022,0.028362,29.356997,-0.548533,1.261919,1.058980
48.200000,0.012160,0.120364,0.000724,147.278601,1.715086,26.389660,52.224355,116.688600,252.708986,5.466492,2.499498,20.939794,3.423967,0.013954,0.106512,-0.001357,1.914559,0.096725,0.710511,-1.419389,-0.038960,-0.695913,-1.486508,-0.096666,0.746994,0.023651,29.546347,-0.827831,-2.419254,1.038623
48.300000,0.060088,0.403555,0.112178,,,,,,,,,,,0.062332,0.394449,0.110413,2.000192,0.085496,0.713636,-1.308320,-0.032300,-0.694504,-1.490738,-0.075150,1.180658,-0.029308,29.136993,-0.542463,1.813532,0.460325
48.400000,0.029594,0.509340,0.139223,,,,,,,,,,,0.030809,0.506184,0.142321,2.201825,0.066635,0.720713,-1.060323,-0.018487,-0.689730,-1.489662,-0.028786,1.074179,-0.043019,28.831162,0.128510,0.737546,0.275288
48.500000,-0.034910,0.303230,-0.092798,,,,,,,,,,,-0.032160,0.301899,-0.092230,2.209949,0.051496,0.722530,-1.008984,-0.003130,-0.689392,-1.487811,0.093086,0.767097,-0.044170,28.686537,1.336943,-2.237300,0.251523
48.600000,-0.133281,0.546104,0.136326,,,,,,,,,,,-0.130757,0.531323,0.134577,2.178864,0.040768,0.723723,-1.004010,0.011609,-0.688730,-1.481652,-0.116417,1.292549,0.029660,28.817734,-0.699090,2.912842,1.038892
48.700000,-0.114775,0.762885,-0.055913,,,,,,,,,,,-0.113092,0.762320,-0.052542,2.169267,0.018468,0.727107,-0.939990,0.041300,-0.684938,-1.467280,-0.052408,0.818016,-0.107672,29.497478,0.117315,-1.753936,-0.273983
48.800000,-0.173682,0.280384,-0.211037,,,,,,,,,,,-0.172468,0.278442,-0.211198,1.960584,0.004227,0.721399,-1.094740,0.065119,-0.689415,-1.462475,0.100832,1.044499,-0.119698,29.791828,1.469943,0.537193,-0.212369
48.900000,0.112185,0.303799,-0.246920,,,,,,,,,,,0.112738,0.296960,-0.249576,1.733245,-0.004436,0.713092,-1.295242,0.075393,-0.696960,-1.467625,0.112175,1.029222,-0.001071,29.729150,1.379525,0.378188,0.942662
49.000000,0.101273,0.253679,0.016459,,,,,,,,,,,0.101183,0.250774,0.016739,1.675455,-0.019495,0.710187,-1.320654,0.083178,-0.698797,-1.479264,0.122292,0.941885,-0.173213,29.003428,1.434866,-0.603881,-0.832975
49.100000,0.035609,-0.233410,0.026150,,,,,,,,,,,0.037233,-0.229796,0.026819,1.716924,-0.024471,0.710910,-1.274654,0.081414,-0.698112,-1.488232,0.143510,1.079826,-0.123608,27.937729,1.634679,0.848460,-0.421791
49.200000,0.150770,-0.440622,0.019415,147.904861,1.313131,25.894303,52.224349,117.314861,248.994260,5.206769,2.591157,20.939772,2.745454,0.152682,-0.448895,0.018063,1.763775,-0.012913,0.711833,-1.271009,0.062525,-0.699403,-1.498439,0.038361,0.920959,-0.077026,27.504639,0.579562,-0.755853,-0.078297
49.300000,0.140550,-0.508831,0.016439,,,,,,,,,,,0.139696,-0.507286,0.018496,1.901059,-0.001101,0.714252,-1.178371,0.042824,-0.698529,-1.507713,0.061948,0.998965,-0.036092,26.846803,0.838641,-0.009828,0.215899
49.400000,0.142956,-0.538259,0.076909,,,,,,,,,,,0.144333,-0.548571,0.075316,2.057541,0.015593,0.714871,-1.085053,0.014886,-0.698874,-1.521976,-0.002956,0.997827,-0.035152,26.226980,0.192344,-0.001001,0.106187
49.500000,0.094990,-0.245412,0.177873,,,,,,,,,,,0.097900,-0.251656,0.177381,2.444645,0.025550,0.718780,-0.739850,-0.004776,-0.694735,-1.525537,0.032573,1.016928,-0.059734,25.870273,0.654499,0.213463,-0.314715
49.600000,-0.046695,-0.326313,0.040564,,,,,,,,,,,-0.043756,-0.329197,0.044469,2.647747,0.035515,0.723667,-0.565649,-0.015224,-0.689050,-1.514033,0.052133,1.018616,-0.011870,26.261866,0.984768,0.155045,0.187807
49.700000,-0.071420,-0.288924,-0.171979,,,,,,,,,,,-0.069917,-0.297806,-0.172583,2.438421,0.050425,0.719312,-0.810230,-0.025213,-0.692377,-1.518329,0.004523,0.943907,-0.002708,26.832219,0.385469,-0.525670,0.355190
49.800000,0.000345,0.152674,-0.051867,,,,,,,,,,,0.001389,0.142470,-0.051457,2.226376,0.055551,0.715212,-1.032782,-0.027507,-0.696148,-1.522827,-0.023055,1.162769,0.063995,26.878267,0.017965,1.610400,1.031340
49.900000,0.089248,0.399075,-0.169226,,,,,,,,,,,0.089921,0.392996,-0.168802,2.053193,0.042935,0.712429,-1.174004,-0.017564,-0.700175,-1.530807,0.000554,0.842131,-0.034171,26.696426,0.161315,-1.562154,0.001632
50.000000,-0.119267,0.525195,-0.054149,,,,,,,,,,,-0.115615,0.517750,-0.055734,1.720124,0.026535,0.708430,-1.460644,-0.001159,-0.705231,-1.534585,0.027997,1.104669,-0.040453,26.529749,0.320459,1.050659,-0.042507
50.100000,0.127181,0.093751,-0.049334,,,,,,,,,,,0.128813,0.092699,-0.049878,1.545459,0.014117,0.706724,-1.600594,0.010963,-0.707259,-1.535270,0.087947,0.893250,-0.121883,26.354197,0.859369,-1.068632,-0.852672
50.200000,-0.030064,0.034297,-0.028645,147.989372,1.502353,29.354845,52.224349,117.399372,256.658033,5.250513,2.501329,20.939744,2.685404,-0.029530,0.030894,-0.026724,1.514712,0.011533,0.706373,-1.627206,0.011303,-0.707655,-1.538434,0.121396,1.036667,-0.048717,26.181214,1.170685,0.407097,-0.141961
50.300000,0.077895,-0.059433,-0.073044,,,,,,,,,,,0.079710,-0.064042,-0.073609,1.257150,0.011801,0.703798,-1.889631,0.008135,-0.710253,-1.541085,0.069632,1.057289,-0.058749,25.984829,0.583225,0.525869,-0.304007
50.400000,0.028111,0.115066,-0.040687,,,,,,,,,,,0.030948,0.104662,-0.042350,0.888512,0.007723,0.701180,-2.254502,0.006718,-0.712908,-1.544418,0.027948,0.896420,-0.056686,25.555341,0.111045,-1.019450,-0.366703
50.500000,0.160664,0.355327,-0.186612,,,,,,,,,,,0.158156,0.350585,-0.184478,0.580785,-0.001976,0.698166,-2.539208,0.013296,-0.715778,-1.540367,0.035982,1.139041,0.160339,25.467228,0.129584,1.387318,1.743407
50.600000,0.285779,0.211752,0.103421,,,,,,,,,,,0.290615,0.208178,0.095925,-0.341211,-0.023729,0.693860,1.599149,0.015435,-0.719530,-1.531413,0.011244,0.867807,-0.271097,23.993027,-0.245737,-1.297318,-2.792102
50.700000,-0.101241,-0.271147,0.136252,,,,,,,,,,,-0.097363,-0.265042,0.142380,-0.977339,-0.026780,0.702171,2.222432,0.014351,-0.711342,-1.548852,0.201883,1.047270,-0.079166,23.395544,1.840096,0.495519,-0.932605
50.800000,-0.039465,-0.794053,-0.068061,,,,,,,,,,,-0.042208,-0.796759,-0.068410,-0.377890,-0.000599,0.701473,2.759193,-0.003786,-0.712591,-1.553661,0.060378,0.932921,-0.064917,23.895905,0.433738,-0.700947,-0.673089
50.900000,-0.032963,-0.522565,0.123343,,,,,,,,,,,-0.026593,-0.534429,0.120157,-0.604435,0.023020,0.701563,2.461862,-0.030209,-0.711558,-1.553300,0.045186,1.033192,0.024771,23.672409,0.302621,0.383086,0.124287
51.000000,0.082659,-0.210088,0.084150,,,,,,,,,,,0.075254,-0.219530,0.087623,0.074089,0.038906,0.707073,0.589739,-0.040722,-0.704880,-1.564084,-0.003786,1.112274,0.111662,23.896051,-0.012757,1.022531,1.102008
51.100000,0.237400,0.253012,0.133605,,,,,,,,,,,0.244657,0.242717,0.130519,-1.720695,0.028161,0.708370,1.311329,-0.049267,-0.703533,-1.540087,0.016267,0.699953,-0.049333,22.349052,0.252100,-2.848836,-0.808708
51.200000,0.069303,0.150328,-0.018965,147.962121,1.464787,25.269582,52.224341,117.372121,256.597045,5.306224,2.380867,20.939695,3.317436,0.063424,0.154062,-0.013082,-2.049906,0.016169,0.713338,1.010984,-0.040871,-0.699422,-1.530219,0.041040,1.392096,0.050998,22.144653,0.595274,3.781233,0.177407
51.300000,0.260223,0.111830,0.154036,,,,,,,,,,,0.270225,0.101086,0.146148,-1.727112,0.004909,0.710824,1.335659,-0.050783,-0.701497,-1.504486,-0.026349,0.584450,-0.184093,20.437970,-0.090102,-4.048481,-2.456554
51.400000,-0.125941,0.030694,0.234740,,,,,,,,,,,-0.132808,0.033746,0.242335,-2.133683,0.000368,0.720826,0.945390,-0.043802,-0.691697,-1.495816,0.002773,1.348946,-0.019530,20.649064,0.452891,3.470048,-0.746585
51.500000,0.114526,-0.494380,-0.171588,,,,,,,,,,,0.126830,-0.499504,-0.173586,-1.984178,0.008331,0.718853,1.058372,-0.061611,-0.692339,-1.486448,0.055994,0.838927,-0.140479,20.125018,0.950986,-1.572846,-2.131473
51.600000,-0.341519,-0.598480,-0.004188,,,,,,,,,,,-0.342690,-0.602520,-0.005450,-2.061037,0.035163,0.715975,0.928673,-0.072075,-0.693429,-1.509148,-0.055156,1.170874,-0.045988,20.786302,-0.202613,1.722602,-0.898916
51.700000,0.036466,-0.400436,-0.034324,,,,,,,,,,,0.039116,-0.406493,-0.034865,-2.169623,0.058683,0.714592,0.767294,-0.085746,-0.691761,-1.520685,-0.034224,0.993040,0.024873,21.581298,0.014426,-0.096833,-0.137003
51.800000,-0.291983,-0.530026,0.020310,,,,,,,,,,,-0.285956,-0.538453,0.018466,-2.335199,0.081100,0.712462,0.549503,-0.100005,-0.689734,-1.528220,-0.023116,0.917857,-0.103117,21.708106,0.127114,-0.729173,-1.190633
51.900000,-0.085151,-0.228013,0.030987,,,,,,,,,,,-0.089889,-0.239071,0.031502,-2.966843,0.104614,0.713385,-0.123301,-0.105316,-0.684856,-1.530369,-0.043451,1.164513,0.128761,23.071476,-0.033151,1.593414,1.305356
52.000000,-0.002671,0.044812,-0.090651,,,,,,,,,,,0.004566,0.039321,-0.091057,-2.866454,0.105519,0.711297,-0.028737,-0.108493,-0.686401,-1.535234,0.033339,0.862527,-0.082054,23.159500,0.679387,-1.346600,-0.821732
52.100000,-0.146407,-0.002837,-0.130435,,,,,,,,,,,-0.146368,-0.005845,-0.132396,2.187261,0.108766,0.709064,-0.621245,-0.099211,-0.689592,-1.539603,0.007170,1.139131,0.020358,24.315755,0.316255,1.390893,0.364473
52.200000,0.126959,-0.062842,-0.201320,147.822543,1.425587,22.678640,52.224330,117.232543,252.660236,5.379046,2.211426,20.939644,3.924991,0.122197,-0.049062,-0.185140,2.313697,0.111204,0.704220,-1.125712,-0.098587,-0.694232,-1.547634,0.005231,0.970135,-0.001768,25.334164,0.162778,-0.198126,0.417962
52.300000,0.204289,-0.060666,-0.047052,,,,,,,,,,,0.161534,-0.078621,-0.010186,0.550994,0.107639,0.697298,0.246008,-0.107179,-0.700487,-1.562434,-0.062526,0.871739,-0.065814,25.060987,-0.571945,-2.128939,-0.894222
52.400000,-0.036218,0.171302,0.055450,,,,,,,,,,,0.043612,0.162009,-0.003429,0.865068,0.104687,0.701971,-0.057124,-0.102355,-0.696942,-1.560039,0.057094,1.196806,0.133098,25.824611,0.434596,2.805192,1.507989
52.500000,0.161568,0.218762,-0.145551,,,,,,,,,,,0.084149,0.250905,-0.108305,-0.929993,0.091471,0.695675,1.931023,-0.106263,-0.704516,-1.546294,0.057613,0.804585,-0.161266,24.950277,0.483229,-2.073912,-1.826655
52.600000,-0.168156,0.032845,0.117668,,,,,,,,,,,-0.113968,-0.007868,0.110460,-0.613742,0.090980,0.697656,2.261181,-0.097022,-0.703966,-1.558394,0.004913,1.183731,-0.052727,25.114869,0.093656,1.776352,-0.763645
52.700000,0.197295,-0.084864,-0.033298,,,,,,,,,,,0.169893,-0.108116,-0.028732,-1.095085,0.090924,0.698397,1.772051,-0.102527,-0.702461,-1.553389,0.037944,0.900420,0.011188,23.920324,0.340921,-0.885460,0.133179
52.800000,-0.199663,-0.181790,0.062997,,,,,,,,,,,-0.200651,-0.188568,0.067346,-1.110945,0.095244,0.698231,1.746280,-0.105149,-0.701659,-1.555963,0.006941,1.069937,-0.076924,23.390880,0.071903,0.557625,-0.984395
52.900000,0.008558,-0.213835,0.061278,,,,,,,,,,,0.015979,-0.224936,0.058196,-1.917526,0.107696,0.699507,0.913167,-0.111257,-0.697641,-1.564975,0.010677,0.975647,0.022354,22.957535,0.026424,-0.001720,0.177950
53.000000,-0.072891,-0.205814,0.150724,,,,,,,,,,,-0.092888,-0.175741,0.172768,-2.392827,0.115272,0.700905,0.415111,-0.119560,-0.693639,-1.558607,-0.031567,0.988872,-0.066341,21.876860,-0.192448,-0.342446,-0.755054
53.100000,0.012408,-0.150430,0.037071,,,,,,,,,,,0.050184,-0.161105,-0.003688,-2.989264,0.122262,0.706266,-0.194488,-0.121722,-0.686593,-1.542857,0.016083,0.987984,0.041476,21.599134,0.461853,0.045951,0.513680
53.200000,0.053742,-0.108795,-0.101154,148.038489,1.519127,19.429955,52.224325,117.448489,250.357191,5.371054,2.230765,20.939563,4.496451,0.047502,-0.091421,-0.098510,-2.510969,0.126228,0.700972,0.264294,-0.131349,-0.689521,-1.552789,-0.012576,1.032066,0.000034,20.777724,0.050133,0.385711,-0.075402
53.300000,0.244664,0.025738,-0.119478,,,,,,,,,,,0.253618,0.022475,-0.102140,-1.709906,0.123770,0.696218,1.062870,-0.135536,-0.693949,-1.552037,-0.025873,0.966063,0.030531,20.022807,-0.199696,-0.412840,0.191980
53.400000,0.112298,0.158417,0.104816,,,,,,,,,,,0.118757,0.129103,0.109685,-1.397644,0.112566,0.696046,1.389487,-0.136726,-0.695803,-1.536570,-0.031828,0.896379,-0.063568,18.815226,-0.196145,-0.891399,-0.870368
53.500000,0.006185,0.126307,0.258018,,,,,,,,,,,0.000960,0.124915,0.255178,-1.727420,0.106791,0.701884,1.064440,-0.139174,-0.690335,-1.521609,-0.036134,1.076833,-0.004453,18.118203,-0.099195,0.653591,-0.678601
53.600000,0.058087,-0.085902,-0.043522,,,,,,,,,,,0.062136,-0.105826,-0.061163,-1.881424,0.102587,0.705883,0.916953,-0.138813,-0.686972,-1.512880,0.038573,0.989231,-0.073525,17.666357,0.624064,-0.122951,-1.028130
53.700000,-0.137160,-0.051308,0.020545,,,,,,,,,,,-0.139757,-0.054937,0.022823,-2.004071,0.108313,0.706227,0.787782,-0.137653,-0.685970,-1.520178,-0.058846,1.059218,-0.006036,18.169491,-0.228501,0.581676,-0.377777
53.800000,-0.057942,-0.126772,-0.091217,,,,,,,,,,,-0.053625,-0.133784,-0.092772,-1.967807,0.114285,0.703580,0.813453,-0.139076,-0.687434,-1.528936,-0.030774,0.995148,-0.026552,19.238503,-0.036191,-0.026029,-0.578862
53.900000,-0.099600,-0.100080,0.054871,,,,,,,,,,,-0.098354,-0.105443,0.053708,-2.149037,0.121757,0.703139,0.621595,-0.139011,-0.686615,-1.536826,-0.073083,1.077249,-0.026564,20.241019,-0.439871,0.754013,-0.442272
54.000000,-0.051239,-0.190735,-0.164759,,,,,,,,,,,-0.049986,-0.189312,-0.160486,-2.325438,0.128243,0.702500,0.434216,-0.140160,-0.685850,-1.541833,0.021994,0.856392,-0.025801,20.925573,0.487197,-1.425562,-0.381365
54.100000,-0.191917,-0.160189,0.019066,,,,,,,,,,,-0.191329,-0.164919,0.015121,-0.290001,0.141827,0.697815,-0.066603,-0.142534,-0.687462,-1.554347,-0.086035,1.145509,-0.004800,21.867780,-0.727139,1.471130,-0.004566
54.200000,0.108741,-0.173809,-0.055884,147.762107,1.598176,19.420912,52.224316,117.172107,249.159974,5.511942,1.992592,20.939492,4.795186,0.108182,-0.178495,-0.053494,1.224920,0.149147,0.698408,-0.451299,-0.145354,-0.684723,-1.550548,-0.008601,0.882030,0.039777,22.454002,0.117894,-1.185238,0.457859
54.300000,-0.089660,-0.072771,-0.004928,,,,,,,,,,,-0.081379,-0.076270,-0.009478,0.652021,0.151898,0.694260,-0.407239,-0.150467,-0.687231,-1.560167,-0.060121,1.135472,-0.035159,21.895442,-0.515555,1.392306,-0.284559
54.400000,0.039733,0.030220,0.030919,,,,,,,,,,,0.035799,0.015708,0.035541,2.297933,0.154770,0.697639,-0.647124,-0.148159,-0.683653,-1.548766,-0.027234,0.919540,0.041641,22.084781,-0.080816,-0.875544,0.516971
54.500000,-0.246248,0.110799,0.046605,,,,,,,,,,,-0.237213,0.106293,0.042764,1.591883,0.152623,0.695881,-0.719001,-0.146266,-0.686325,-1.554103,-0.015930,1.026024,-0.121931,21.721035,-0.058267,0.286008,-1.068466
54.600000,0.018037,-0.046006,-0.055621,,,,,,,,,,,0.013016,-0.050768,-0.053131,2.459336,0.158407,0.699630,-1.104369,-0.137807,-0.682954,-1.533281,-0.012581,0.987363,0.087794,23.074046,0.049527,-0.128144,1.189190
54.700000,-0.051507,0.117364,0.011205,,,,,,,,,,,-0.048928,0.111582,0.011049,2.397238,0.156756,0.698117,-1.164359,-0.138015,-0.684842,-1.538314,-0.035681,0.979935,-0.047189,23.520056,-0.226751,-0.221235,-0.171439
54.800000,0.005921,0.022457,0.007170,,,,,,,,,,,0.007708,0.016001,0.004852,2.313620,0.155721,0.697748,-1.243331,-0.135836,-0.685889,-1.538022,-0.014456,1.018129,0.012810,24.685880,-0.048313,0.230824,0.439359
54.900000,0.153979,0.143969,0.017476,,,,,,,,,,,0.150335,0.140849,0.021239,2.546641,0.150306,0.700691,-0.999088,-0.133479,-0.684556,-1.537685,-0.046883,0.958958,0.012564,25.723283,-0.270083,-0.439472,0.390514
55.000000,0.035856,0.086898,0.020106,,,,,,,,,,,0.041985,0.085940,0.016621,2.880967,0.141830,0.699542,-0.655579,-0.135618,-0.687115,-1.551110,-0.033714,1.043092,-0.038869,25.859811,-0.191399,0.480016,-0.257676
55.100000,0.092898,0.006843,0.010205,,,,,,,,,,,0.092921,-0.000842,0.012944,1.783607,0.139460,0.702219,-0.490729,-0.134115,-0.685162,-1.545345,-0.016096,0.933759,-0.012531,26.571792,0.074418,-0.670571,-0.014455
55.200000,-0.112227,0.069392,0.073024,148.073024,1.665514,20.856574,52.224293,117.483024,244.865948,5.897490,1.691363,20.939435,4.835703,-0.108036,0.065609,0.070282,0.622290,0.136658,0.701838,-0.390139,-0.133265,-0.686281,-1.548147,-0.034045,1.054449,-0.073329,26.462876,-0.131460,0.523378,-0.628838
55.300000,0.040347,-0.140582,-0.023086,,,,,,,,,,,0.041788,-0.148713,-0.022719,2.427731,0.138143,0.703333,-0.470947,-0.132668,-0.684567,-1.543098,0.011244,0.956898,-0.025403,26.904891,0.344257,-0.397802,-0.127601
55.400000,0.041789,-0.088701,-0.051708,,,,,,,,,,,0.040001,-0.089932,-0.049435,3.052526,0.137980,0.702821,-0.474473,-0.132837,-0.685096,-1.544693,-0.045883,0.948958,0.022954,26.674770,-0.222469,-0.531688,0.348868
55.500000,-0.010472,0.080608,0.016555,,,,,,,,,,,-0.009157,0.076663,0.017057,0.024849,0.135777,0.701716,-0.357683,-0.133050,-0.686616,-1.548979,-0.072826,1.056946,0.006062,26.320740,-0.517417,0.576428,0.151556
